,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
427146,2022-05-27 23:00:00,227,0.0,0.0,0,0.0,0,977.0
427147,2022-05-28 00:00:00,200,0.0,0.0,0,0.0,0,925.0
427148,2022-05-28 01:00:00,244,0.0,0.0,0,0.0,0,925.0
427149,2022-05-28 02:00:00,64,0.0,0.0,0,0.0,0,925.0
427150,2022-05-28 03:00:00,10,0.0,0.0,0,0.0,0,925.0
427151,2022-05-28 04:00:00,7,0.0,0.0,0,0.0,0,925.0
427152,2022-05-28 05:00:00,17,0.0,0.0,0,0.0,0,925.0
427153,2022-05-28 06:00:00,56,0.0,0.0,0,0.0,0,925.0
427154,2022-05-28 07:00:00,61,0.0,0.0,0,0.0,0,925.0
427155,2022-05-28 08:00:00,118,0.0,0.0,0,0.0,0,925.0
427156,2022-05-28 09:00:00,151,0.0,0.0,0,0.0,0,925.0
427157,2022-05-28 10:00:00,171,0.0,0.0,0,0.0,0,925.0
427158,2022-05-28 11:00:00,199,0.0,0.0,0,0.0,0,925.0
427159,2022-05-28 12:00:00,228,0.0,0.0,1,0.0,0,925.0
427160,2022-05-28 13:00:00,201,0.0,0.0,1,0.0,0,925.0
427161,2022-05-28 14:00:00,184,0.0,0.0,1,0.0,0,925.0
427162,2022-05-28 15:00:00,211,0.0,0.0,0,0.0,0,925.0
427163,2022-05-28 16:00:00,260,0.0,0.0,0,0.0,0,925.0
427164,2022-05-28 17:00:00,247,0.0,0.0,0,0.0,0,925.0
427165,2022-05-28 18:00:00,246,0.0,0.0,0,0.0,0,925.0
427166,2022-05-28 19:00:00,244,0.0,0.0,1,0.0,0,925.0
427167,2022-05-28 20:00:00,253,0.0,0.0,1,0.0,0,925.0
427168,2022-05-28 21:00:00,158,0.0,0.0,1,0.0,0,925.0
427169,2022-05-28 22:00:00,165,0.0,0.0,1,0.0,0,925.0
427170,2022-05-28 23:00:00,254,0.0,0.0,1,0.0,0,925.0
427171,2022-05-29 00:00:00,179,0.0,0.0,1,0.0,0,990.0
427172,2022-05-29 01:00:00,135,0.0,0.0,1,0.0,0,990.0
427173,2022-05-29 02:00:00,38,0.0,0.0,1,0.0,0,990.0
427174,2022-05-29 03:00:00,12,0.0,0.0,1,0.0,0,990.0
427175,2022-05-29 04:00:00,6,0.0,0.0,1,0.0,0,990.0
427176,2022-05-29 05:00:00,29,0.0,0.0,1,0.0,0,990.0
427177,2022-05-29 06:00:00,42,0.0,0.0,1,0.0,0,990.0
427178,2022-05-29 07:00:00,33,0.0,0.0,1,0.0,0,990.0
427179,2022-05-29 08:00:00,65,0.0,0.0,1,0.0,0,990.0
427180,2022-05-29 09:00:00,90,0.0,0.0,1,0.0,0,990.0
427181,2022-05-29 10:00:00,143,0.0,0.0,1,0.0,0,990.0
427182,2022-05-29 11:00:00,168,0.0,0.0,1,0.0,0,990.0
427183,2022-05-29 12:00:00,195,0.0,0.0,1,0.0,0,990.0
427184,2022-05-29 13:00:00,163,0.0,0.0,1,0.0,0,990.0
427185,2022-05-29 14:00:00,201,0.0,0.0,1,0.0,0,990.0
427186,2022-05-29 15:00:00,193,0.0,0.0,1,0.0,0,990.0
427187,2022-05-29 16:00:00,241,0.0,0.0,1,0.0,0,990.0
427188,2022-05-29 17:00:00,222,0.0,0.0,1,0.0,0,990.0
427189,2022-05-29 18:00:00,226,0.0,0.0,1,0.0,0,990.0
427190,2022-05-29 19:00:00,205,0.0,0.0,1,0.0,0,990.0
427191,2022-05-29 20:00:00,202,0.0,0.0,1,0.0,0,990.0
427192,2022-05-29 21:00:00,153,0.0,0.0,1,0.0,0,990.0
427193,2022-05-29 22:00:00,147,0.0,0.0,1,0.0,0,990.0
427194,2022-05-29 23:00:00,112,0.0,0.0,1,0.0,0,990.0
427195,2022-05-30 00:00:00,128,0.0,0.0,1,0.0,0,1016.0
427196,2022-05-30 01:00:00,98,0.0,0.0,1,0.0,0,1016.0
427197,2022-05-30 02:00:00,36,0.0,0.0,1,0.0,0,1016.0
427198,2022-05-30 03:00:00,2,0.0,0.0,1,0.0,0,1016.0
427199,2022-05-30 04:00:00,11,0.0,0.0,1,0.0,0,1016.0
427200,2022-05-30 05:00:00,35,0.0,0.0,1,0.0,0,1016.0
427201,2022-05-30 06:00:00,27,0.0,0.0,1,0.0,0,1016.0
427202,2022-05-30 07:00:00,143,0.0,0.0,1,0.0,0,1016.0
427203,2022-05-30 08:00:00,395,0.0,0.0,1,0.0,0,1016.0
427204,2022-05-30 09:00:00,313,0.0,0.0,1,0.0,0,1016.0
427205,2022-05-30 10:00:00,245,0.0,0.0,1,0.0,0,1016.0
427206,2022-05-30 11:00:00,247,0.0,0.0,1,0.0,0,1016.0
427207,2022-05-30 12:00:00,236,0.0,0.0,1,0.0,0,1016.0
427208,2022-05-30 13:00:00,337,0.0,0.0,6,0.0,0,1016.0
427209,2022-05-30 14:00:00,285,0.0,0.0,1,0.0,0,1016.0
427210,2022-05-30 15:00:00,292,0.0,0.0,1,0.0,0,1016.0
427211,2022-05-30 16:00:00,290,0.0,0.0,6,0.0,0,1016.0
427212,2022-05-30 17:00:00,334,0.0,0.0,1,0.0,0,1016.0
427213,2022-05-30 18:00:00,352,0.0,0.0,2,0.0,0,1016.0
427214,2022-05-30 19:00:00,274,0.0,0.0,1,0.0,0,1016.0
427215,2022-05-30 20:00:00,251,0.0,0.0,1,0.0,0,1016.0
427216,2022-05-30 21:00:00,167,0.0,0.0,2,0.0,0,1016.0
427217,2022-05-30 22:00:00,113,0.0,0.0,1,0.0,0,1016.0
427218,2022-05-30 23:00:00,47,0.0,0.0,1,0.0,0,1016.0
427219,2022-05-31 00:00:00,121,0.0,0.0,1,0.0,0,1017.0
427220,2022-05-31 01:00:00,68,0.0,0.0,1,0.0,0,1017.0
427221,2022-05-31 02:00:00,30,0.0,0.0,1,0.0,0,1017.0
427222,2022-05-31 03:00:00,2,0.0,0.0,1,0.0,0,1017.0
427223,2022-05-31 04:00:00,10,0.0,0.0,1,0.0,0,1017.0
427224,2022-05-31 05:00:00,22,0.0,0.0,1,0.0,0,1017.0
427225,2022-05-31 06:00:00,0,0.0,0.0,1,0.0,0,1017.0
427226,2022-05-31 07:00:00,118,0.0,0.0,1,0.0,0,1017.0
427227,2022-05-31 08:00:00,394,0.0,0.0,1,0.0,0,1017.0
427228,2022-05-31 09:00:00,320,0.0,0.0,1,0.0,0,1017.0
427229,2022-05-31 10:00:00,247,0.0,0.0,1,0.0,0,1017.0
427230,2022-05-31 11:00:00,250,0.0,0.0,1,0.0,0,1017.0
427231,2022-05-31 12:00:00,264,0.0,0.0,1,0.0,0,1017.0
427232,2022-05-31 13:00:00,347,0.0,0.0,1,0.0,0,1017.0
427233,2022-05-31 14:00:00,290,0.0,0.0,1,0.0,0,1017.0
427234,2022-05-31 15:00:00,309,0.0,0.0,1,0.0,0,1017.0
427235,2022-05-31 16:00:00,369,0.0,0.0,1,0.0,0,1017.0
427236,2022-05-31 17:00:00,335,0.0,0.0,1,0.0,0,1017.0
427237,2022-05-31 18:00:00,341,0.0,0.0,1,0.0,0,1017.0
427238,2022-05-31 19:00:00,306,0.0,0.0,1,0.0,0,1017.0
427239,2022-05-31 20:00:00,235,0.0,0.0,1,0.0,0,1017.0
427240,2022-05-31 21:00:00,205,0.0,0.0,1,0.0,0,1017.0
427241,2022-05-31 22:00:00,171,0.0,0.0,1,0.0,0,1017.0
427242,2022-05-31 23:00:00,150,0.0,0.0,1,0.0,0,1017.0
427243,2022-06-01 00:00:00,131,0.0,0.0,1,0.0,0,1002.0
427244,2022-06-01 01:00:00,71,0.0,0.0,1,0.0,0,1002.0
427245,2022-06-01 02:00:00,30,0.0,0.0,2,0.0,0,1002.0
427246,2022-06-01 03:00:00,2,0.0,0.0,1,0.0,0,1002.0
427247,2022-06-01 04:00:00,12,0.0,0.0,1,0.0,0,1002.0
427248,2022-06-01 05:00:00,21,0.0,0.0,1,0.0,0,1002.0
427249,2022-06-01 06:00:00,41,0.0,0.0,1,0.0,0,1002.0
427250,2022-06-01 07:00:00,151,0.0,0.0,1,0.0,0,1002.0
427251,2022-06-01 08:00:00,394,0.0,0.0,1,0.0,0,1002.0
427252,2022-06-01 09:00:00,360,0.0,0.0,1,0.0,0,1002.0
427253,2022-06-01 10:00:00,238,0.0,0.0,1,0.0,0,1002.0
427254,2022-06-01 11:00:00,254,0.0,0.0,1,0.0,0,1002.0
427255,2022-06-01 12:00:00,280,0.0,0.0,1,0.0,0,1002.0
427256,2022-06-01 13:00:00,272,0.1,0.0,7,0.0,0,1002.0
427257,2022-06-01 14:00:00,326,0.0,0.0,1,0.0,0,1002.0
427258,2022-06-01 15:00:00,290,0.0,0.0,1,0.0,0,1002.0
427259,2022-06-01 16:00:00,319,0.0,0.0,1,0.0,0,1002.0
427260,2022-06-01 17:00:00,350,0.0,0.0,1,0.0,0,1002.0
427261,2022-06-01 18:00:00,394,0.0,0.0,1,0.0,0,1002.0
427262,2022-06-01 19:00:00,316,0.0,0.0,1,0.0,0,1002.0
427263,2022-06-01 20:00:00,246,0.0,0.0,1,0.0,0,1002.0
427264,2022-06-01 21:00:00,201,0.0,0.0,1,0.0,0,1002.0
427265,2022-06-01 22:00:00,198,0.0,0.0,1,0.0,0,1002.0
427266,2022-06-01 23:00:00,156,0.0,0.0,1,0.0,0,1002.0
427267,2022-06-02 00:00:00,137,0.0,0.0,1,0.0,0,957.0
427268,2022-06-02 01:00:00,117,0.0,0.0,1,0.0,0,957.0
427269,2022-06-02 02:00:00,42,0.0,0.0,1,0.0,0,957.0
427270,2022-06-02 03:00:00,2,0.0,0.0,1,0.0,0,957.0
427271,2022-06-02 04:00:00,8,0.0,0.0,1,0.0,0,957.0
427272,2022-06-02 05:00:00,18,0.0,0.0,1,0.0,0,957.0
427273,2022-06-02 06:00:00,31,0.0,0.0,1,0.0,0,957.0
427274,2022-06-02 07:00:00,139,0.0,0.0,1,0.0,0,957.0
427275,2022-06-02 08:00:00,416,0.0,0.0,1,0.0,0,957.0
427276,2022-06-02 09:00:00,338,0.0,0.0,1,0.0,0,957.0
427277,2022-06-02 10:00:00,253,0.0,0.0,1,0.0,0,957.0
427278,2022-06-02 11:00:00,265,0.0,0.0,1,0.0,0,957.0
427279,2022-06-02 12:00:00,299,0.0,0.0,1,0.0,0,957.0
427280,2022-06-02 13:00:00,329,0.0,0.0,1,0.0,0,957.0
427281,2022-06-02 14:00:00,315,0.0,0.0,1,0.0,0,957.0
427282,2022-06-02 15:00:00,305,0.24,0.0,1,0.0,0,957.0
427283,2022-06-02 16:00:00,303,0.0,0.0,1,0.0,0,957.0
427284,2022-06-02 17:00:00,362,0.0,0.0,1,0.0,0,957.0
427285,2022-06-02 18:00:00,386,0.0,0.0,1,0.0,0,957.0
427286,2022-06-02 19:00:00,343,0.0,0.0,1,0.0,0,957.0
427287,2022-06-02 20:00:00,183,0.0,0.0,1,0.0,0,957.0
427288,2022-06-02 21:00:00,220,0.0,0.0,1,0.0,0,957.0
427289,2022-06-02 22:00:00,218,0.0,0.0,1,0.0,0,957.0
427290,2022-06-02 23:00:00,189,0.0,0.0,1,0.0,0,957.0
427291,2022-06-03 00:00:00,156,0.0,0.0,1,0.0,0,967.0
427292,2022-06-03 01:00:00,132,0.0,0.0,1,0.0,0,967.0
427293,2022-06-03 02:00:00,52,0.0,0.0,1,0.0,0,967.0
427294,2022-06-03 03:00:00,4,0.0,0.0,1,0.0,0,967.0
427295,2022-06-03 04:00:00,2,0.0,0.0,1,0.0,0,967.0
427296,2022-06-03 05:00:00,41,0.0,0.0,1,0.0,0,967.0
427297,2022-06-03 06:00:00,47,0.0,0.0,1,0.0,0,967.0
427298,2022-06-03 07:00:00,100,0.0,0.0,1,0.0,0,967.0
427299,2022-06-03 08:00:00,352,0.0,0.0,1,0.0,0,967.0
427300,2022-06-03 09:00:00,292,0.0,0.0,6,0.0,0,967.0
427301,2022-06-03 10:00:00,236,0.5,0.0,1,0.0,0,967.0
427302,2022-06-03 11:00:00,276,0.0,0.0,1,0.0,0,967.0
427303,2022-06-03 12:00:00,265,0.0,0.0,1,0.0,0,967.0
427304,2022-06-03 13:00:00,309,0.25,0.0,1,0.0,0,967.0
427305,2022-06-03 14:00:00,271,0.0,0.0,1,0.0,0,967.0
427306,2022-06-03 15:00:00,318,0.0,0.0,1,0.0,0,967.0
427307,2022-06-03 16:00:00,304,0.0,0.0,1,0.0,0,967.0
427308,2022-06-03 17:00:00,321,0.0,0.0,1,0.0,0,967.0
427309,2022-06-03 18:00:00,312,0.0,0.0,1,0.0,0,967.0
427310,2022-06-03 19:00:00,350,0.0,0.0,1,0.0,0,967.0
427311,2022-06-03 20:00:00,231,0.0,0.0,1,0.0,0,967.0
427312,2022-06-03 21:00:00,187,0.0,0.0,1,0.0,0,967.0
427313,2022-06-03 22:00:00,188,0.0,0.0,1,0.0,0,967.0
427314,2022-06-03 23:00:00,150,0.0,0.0,1,0.0,0,967.0
427315,2022-06-04 00:00:00,161,0.0,0.0,1,0.0,0,974.0
427316,2022-06-04 01:00:00,187,0.0,0.0,1,0.0,0,974.0
427317,2022-06-04 02:00:00,93,0.0,0.0,1,0.0,0,974.0
427318,2022-06-04 03:00:00,10,0.0,0.0,1,0.0,0,974.0
427319,2022-06-04 04:00:00,18,0.0,0.0,1,0.0,0,974.0
427320,2022-06-04 05:00:00,23,0.0,0.0,1,0.0,0,974.0
427321,2022-06-04 06:00:00,53,0.0,0.0,1,0.0,0,974.0
427322,2022-06-04 07:00:00,43,0.24,0.0,1,0.0,0,974.0
427323,2022-06-04 08:00:00,56,4.06,0.0,7,0.0,0,974.0
427324,2022-06-04 09:00:00,99,2.03,0.0,2,0.0,0,974.0
427325,2022-06-04 10:00:00,153,0.22,0.0,7,0.0,0,974.0
427326,2022-06-04 11:00:00,183,1.02,0.0,7,0.0,0,974.0
427327,2022-06-04 12:00:00,201,0.14,0.0,1,0.0,0,974.0
427328,2022-06-04 13:00:00,189,0.18,0.0,1,0.0,0,974.0
427329,2022-06-04 14:00:00,218,0.12,0.0,1,0.0,0,974.0
427330,2022-06-04 15:00:00,210,0.0,0.0,1,0.0,0,974.0
427331,2022-06-04 16:00:00,307,0.0,0.0,1,0.0,0,974.0
427332,2022-06-04 17:00:00,259,0.0,0.0,1,0.0,0,974.0
427333,2022-06-04 18:00:00,298,0.0,0.0,1,0.0,0,974.0
427334,2022-06-04 19:00:00,279,0.0,0.0,1,0.0,0,974.0
427335,2022-06-04 20:00:00,258,0.0,0.0,1,0.0,0,974.0
427336,2022-06-04 21:00:00,194,0.0,0.0,1,0.0,0,974.0
427337,2022-06-04 22:00:00,202,0.0,0.0,1,0.0,0,974.0
427338,2022-06-04 23:00:00,156,0.0,0.0,1,0.0,0,974.0
427339,2022-06-05 00:00:00,191,0.0,0.0,1,0.0,0,1005.0
427340,2022-06-05 01:00:00,209,0.0,0.0,1,0.0,0,1005.0
427341,2022-06-05 02:00:00,96,0.0,0.0,1,0.0,0,1005.0
427342,2022-06-05 03:00:00,8,0.0,0.0,1,0.0,0,1005.0
427343,2022-06-05 04:00:00,5,0.0,0.0,1,0.0,0,1005.0
427344,2022-06-05 05:00:00,35,0.0,0.0,1,0.0,0,1005.0
427345,2022-06-05 06:00:00,52,0.0,0.0,1,0.0,0,1005.0
427346,2022-06-05 07:00:00,50,0.0,0.0,1,0.0,0,1005.0
427347,2022-06-05 08:00:00,56,0.0,0.0,1,0.0,0,1005.0
427348,2022-06-05 09:00:00,124,0.0,0.0,1,0.0,0,1005.0
427349,2022-06-05 10:00:00,187,0.0,0.0,1,0.0,0,1005.0
427350,2022-06-05 11:00:00,165,0.0,0.0,1,0.0,0,1005.0
427351,2022-06-05 12:00:00,228,0.0,0.0,1,0.0,0,1005.0
427352,2022-06-05 13:00:00,185,0.0,0.0,1,0.0,0,1005.0
427353,2022-06-05 14:00:00,209,0.0,0.0,1,0.0,0,1005.0
427354,2022-06-05 15:00:00,216,0.0,0.0,1,0.0,0,1005.0
427355,2022-06-05 16:00:00,273,0.0,0.0,1,0.0,0,1005.0
427356,2022-06-05 17:00:00,226,0.0,0.0,0,0.0,0,1005.0
427357,2022-06-05 18:00:00,259,0.0,0.0,0,0.0,0,1005.0
427358,2022-06-05 19:00:00,301,0.0,0.0,0,0.0,0,1005.0
427359,2022-06-05 20:00:00,198,0.0,0.0,0,0.0,0,1005.0
427360,2022-06-05 21:00:00,194,0.0,0.0,1,0.0,0,1005.0
427361,2022-06-05 22:00:00,241,0.0,0.0,1,0.0,0,1005.0
427362,2022-06-05 23:00:00,162,0.0,0.0,1,0.0,0,1005.0
427363,2022-06-06 00:00:00,149,0.0,0.0,1,0.0,0,959.0
427364,2022-06-06 01:00:00,96,0.0,0.0,1,0.0,0,959.0
427365,2022-06-06 02:00:00,36,0.0,0.0,1,0.0,0,959.0
427366,2022-06-06 03:00:00,3,0.0,0.0,1,0.0,0,959.0
427367,2022-06-06 04:00:00,10,0.0,0.0,0,0.0,0,959.0
427368,2022-06-06 05:00:00,14,0.0,0.0,1,0.0,0,959.0
427369,2022-06-06 06:00:00,31,0.0,0.0,1,0.0,0,959.0
427370,2022-06-06 07:00:00,144,0.0,0.0,1,0.0,0,959.0
427371,2022-06-06 08:00:00,318,0.0,0.0,1,0.0,0,959.0
427372,2022-06-06 09:00:00,304,0.0,0.0,1,0.0,0,959.0
427373,2022-06-06 10:00:00,211,0.0,0.0,1,0.0,0,959.0
427374,2022-06-06 11:00:00,259,0.0,0.0,1,0.0,0,959.0
427375,2022-06-06 12:00:00,271,0.0,0.0,1,0.0,0,959.0
427376,2022-06-06 13:00:00,318,0.0,0.0,0,0.0,0,959.0
427377,2022-06-06 14:00:00,309,0.0,0.0,1,0.0,0,959.0
427378,2022-06-06 15:00:00,299,0.0,0.0,1,0.0,0,959.0
427379,2022-06-06 16:00:00,319,0.0,0.0,1,0.0,0,959.0
427380,2022-06-06 17:00:00,350,0.0,0.0,1,0.0,0,959.0
427381,2022-06-06 18:00:00,367,0.0,0.0,0,0.0,0,959.0
427382,2022-06-06 19:00:00,321,0.0,0.0,0,0.0,0,959.0
427383,2022-06-06 20:00:00,256,0.0,0.0,1,0.0,0,959.0
427384,2022-06-06 21:00:00,215,0.0,0.0,1,0.0,0,959.0
427385,2022-06-06 22:00:00,186,0.0,0.0,1,0.0,0,959.0
427386,2022-06-06 23:00:00,164,0.0,0.0,1,0.0,0,959.0
427387,2022-06-07 00:00:00,129,0.0,0.0,1,0.0,0,951.0
427388,2022-06-07 01:00:00,111,0.0,0.0,1,0.0,0,951.0
427389,2022-06-07 02:00:00,48,0.0,0.0,1,0.0,0,951.0
427390,2022-06-07 03:00:00,1,0.0,0.0,1,0.0,0,951.0
427391,2022-06-07 04:00:00,7,0.0,0.0,1,0.0,0,951.0
427392,2022-06-07 05:00:00,6,0.0,0.0,1,0.0,0,951.0
427393,2022-06-07 06:00:00,20,0.0,0.0,1,0.0,0,951.0
427394,2022-06-07 07:00:00,158,0.0,0.0,1,0.0,0,951.0
427395,2022-06-07 08:00:00,403,0.0,0.0,1,0.0,0,951.0
427396,2022-06-07 09:00:00,359,0.0,0.0,1,0.0,0,951.0
427397,2022-06-07 10:00:00,254,0.0,0.0,1,0.0,0,951.0
427398,2022-06-07 11:00:00,273,0.0,0.0,1,0.0,0,951.0
427399,2022-06-07 12:00:00,273,0.0,0.0,1,0.0,0,951.0
427400,2022-06-07 13:00:00,319,0.0,0.0,1,0.0,0,951.0
427401,2022-06-07 14:00:00,289,0.0,0.0,1,0.0,0,951.0
427402,2022-06-07 15:00:00,273,0.0,0.0,1,0.0,0,951.0
427403,2022-06-07 16:00:00,321,0.0,0.0,1,0.0,0,951.0
427404,2022-06-07 17:00:00,356,0.0,0.0,1,0.0,0,951.0
427405,2022-06-07 18:00:00,350,0.0,0.0,1,0.0,0,951.0
427406,2022-06-07 19:00:00,285,0.0,0.0,1,0.0,0,951.0
427407,2022-06-07 20:00:00,256,0.0,0.0,1,0.0,0,951.0
427408,2022-06-07 21:00:00,204,0.0,0.0,1,0.0,0,951.0
427409,2022-06-07 22:00:00,250,0.0,0.0,1,0.0,0,951.0
427410,2022-06-07 23:00:00,165,0.0,0.0,1,0.0,0,951.0
427411,2022-06-08 00:00:00,144,0.0,0.0,1,0.0,0,906.0
427412,2022-06-08 01:00:00,134,0.0,0.0,1,0.0,0,906.0
427413,2022-06-08 02:00:00,57,0.0,0.0,1,0.0,0,906.0
427414,2022-06-08 03:00:00,2,0.0,0.0,1,0.0,0,906.0
427415,2022-06-08 04:00:00,2,0.0,0.0,1,0.0,0,906.0
427416,2022-06-08 05:00:00,3,0.0,0.0,1,0.0,0,906.0
427417,2022-06-08 06:00:00,46,0.0,0.0,1,0.0,0,906.0
427418,2022-06-08 07:00:00,172,0.0,0.0,1,0.0,0,906.0
427419,2022-06-08 08:00:00,328,0.0,0.0,2,0.0,0,906.0
427420,2022-06-08 09:00:00,310,0.0,0.0,1,0.0,0,906.0
427421,2022-06-08 10:00:00,231,0.0,0.0,1,0.0,0,906.0
427422,2022-06-08 11:00:00,233,0.0,0.0,1,0.0,0,906.0
427423,2022-06-08 12:00:00,276,0.0,0.0,1,0.0,0,906.0
427424,2022-06-08 13:00:00,308,0.0,0.0,1,0.0,0,906.0
427425,2022-06-08 14:00:00,255,0.0,0.0,1,0.0,0,906.0
427426,2022-06-08 15:00:00,308,0.0,0.0,1,0.0,0,906.0
427427,2022-06-08 16:00:00,288,0.0,0.0,1,0.0,0,906.0
427428,2022-06-08 17:00:00,330,0.0,0.0,1,0.0,0,906.0
427429,2022-06-08 18:00:00,356,0.0,0.0,1,0.0,0,906.0
427430,2022-06-08 19:00:00,263,0.0,0.0,1,0.0,0,906.0
427431,2022-06-08 20:00:00,273,0.0,0.0,1,0.0,0,906.0
427432,2022-06-08 21:00:00,215,0.0,0.0,1,0.0,0,906.0
427433,2022-06-08 22:00:00,210,0.0,0.0,1,0.0,0,906.0
427434,2022-06-08 23:00:00,182,0.0,0.0,1,0.0,0,906.0
427435,2022-06-09 00:00:00,169,0.0,0.0,1,0.0,0,902.0
427436,2022-06-09 01:00:00,105,0.0,0.0,1,0.0,0,902.0
427437,2022-06-09 02:00:00,36,0.0,0.0,1,0.0,0,902.0
427438,2022-06-09 03:00:00,3,0.0,0.0,1,0.0,0,902.0
427439,2022-06-09 04:00:00,1,0.0,0.0,1,0.0,0,902.0
427440,2022-06-09 05:00:00,21,0.0,0.0,1,0.0,0,902.0
427441,2022-06-09 06:00:00,47,0.0,0.0,1,0.0,0,902.0
427442,2022-06-09 07:00:00,103,0.0,0.0,1,0.0,0,902.0
427443,2022-06-09 08:00:00,356,0.0,0.0,1,0.0,0,902.0
427444,2022-06-09 09:00:00,347,0.0,0.0,1,0.0,0,902.0
427445,2022-06-09 10:00:00,225,0.0,0.0,1,0.0,0,902.0
427446,2022-06-09 11:00:00,258,0.0,0.0,1,0.0,0,902.0
427447,2022-06-09 12:00:00,287,0.0,0.0,1,0.0,0,902.0
427448,2022-06-09 13:00:00,284,0.0,0.0,1,0.0,0,902.0
427449,2022-06-09 14:00:00,276,0.0,0.0,1,0.0,0,902.0
427450,2022-06-09 15:00:00,270,0.0,0.0,1,0.0,0,902.0
427451,2022-06-09 16:00:00,316,0.0,0.0,1,0.0,0,902.0
427452,2022-06-09 17:00:00,346,0.0,0.0,1,0.0,0,902.0
427453,2022-06-09 18:00:00,343,0.0,0.0,1,0.0,0,902.0
427454,2022-06-09 19:00:00,275,0.0,0.0,1,0.0,0,902.0
427455,2022-06-09 20:00:00,259,0.0,0.0,1,0.0,0,902.0
427456,2022-06-09 21:00:00,231,0.0,0.0,1,0.0,0,902.0
427457,2022-06-09 22:00:00,283,0.0,0.0,1,0.0,0,902.0
427458,2022-06-09 23:00:00,225,0.0,0.0,0,0.0,0,902.0
427459,2022-06-10 00:00:00,209,0.0,0.0,0,0.0,0,935.0
427460,2022-06-10 01:00:00,184,0.0,0.0,0,0.0,0,935.0
427461,2022-06-10 02:00:00,95,0.0,0.0,0,0.0,0,935.0
427462,2022-06-10 03:00:00,5,0.0,0.0,0,0.0,0,935.0
427463,2022-06-10 04:00:00,4,0.0,0.0,0,0.0,0,935.0
427464,2022-06-10 05:00:00,10,0.0,0.0,0,0.0,0,935.0
427465,2022-06-10 06:00:00,56,0.0,0.0,0,0.0,0,935.0
427466,2022-06-10 07:00:00,47,0.0,0.0,0,0.0,0,935.0
427467,2022-06-10 08:00:00,93,0.0,0.0,0,0.0,0,935.0
427468,2022-06-10 09:00:00,139,0.0,0.0,0,0.0,0,935.0
427469,2022-06-10 10:00:00,113,0.0,0.0,0,0.0,0,935.0
427470,2022-06-10 11:00:00,171,0.0,0.0,0,0.0,0,935.0
427471,2022-06-10 12:00:00,181,0.0,0.0,0,0.0,0,935.0
427472,2022-06-10 13:00:00,192,0.0,0.0,0,0.0,0,935.0
427473,2022-06-10 14:00:00,170,0.0,0.0,0,0.0,0,935.0
427474,2022-06-10 15:00:00,230,0.0,0.0,0,0.0,0,935.0
427475,2022-06-10 16:00:00,200,0.0,0.0,0,0.0,0,935.0
427476,2022-06-10 17:00:00,237,0.0,0.0,0,0.0,0,935.0
427477,2022-06-10 18:00:00,223,0.0,0.0,0,0.0,0,935.0
427478,2022-06-10 19:00:00,232,0.0,0.0,0,0.0,0,935.0
427479,2022-06-10 20:00:00,217,0.0,0.0,1,0.0,0,935.0
427480,2022-06-10 21:00:00,191,0.0,0.0,0,0.0,0,935.0
427481,2022-06-10 22:00:00,195,0.0,0.0,1,0.0,0,935.0
427482,2022-06-10 23:00:00,166,0.0,0.0,1,0.0,0,935.0
427483,2022-06-11 00:00:00,142,0.0,0.0,0,0.0,0,982.0
427484,2022-06-11 01:00:00,157,0.0,0.0,0,0.0,0,982.0
427485,2022-06-11 02:00:00,68,0.0,0.0,0,0.0,0,982.0
427486,2022-06-11 03:00:00,8,0.0,0.0,0,0.0,0,982.0
427487,2022-06-11 04:00:00,5,0.0,0.0,0,0.0,0,982.0
427488,2022-06-11 05:00:00,10,0.0,0.0,0,0.0,0,982.0
427489,2022-06-11 06:00:00,50,0.0,0.0,0,0.0,0,982.0
427490,2022-06-11 07:00:00,42,0.0,0.0,0,0.0,0,982.0
427491,2022-06-11 08:00:00,78,0.0,0.0,1,0.0,0,982.0
427492,2022-06-11 09:00:00,130,0.0,0.0,0,0.0,0,982.0
427493,2022-06-11 10:00:00,171,0.0,0.0,0,0.0,0,982.0
427494,2022-06-11 11:00:00,196,0.0,0.0,0,0.0,0,982.0
427495,2022-06-11 12:00:00,164,0.0,0.0,0,0.0,0,982.0
427496,2022-06-11 13:00:00,158,0.0,0.0,0,0.0,0,982.0
427497,2022-06-11 14:00:00,175,0.0,0.0,0,0.0,0,982.0
427498,2022-06-11 15:00:00,168,0.0,0.0,0,0.0,0,982.0
427499,2022-06-11 16:00:00,177,0.0,0.0,0,0.0,0,982.0
427500,2022-06-11 17:00:00,240,0.0,0.0,0,0.0,0,982.0
427501,2022-06-11 18:00:00,242,0.0,0.0,0,0.0,0,982.0
427502,2022-06-11 19:00:00,246,0.0,0.0,0,0.0,0,982.0
427503,2022-06-11 20:00:00,231,0.0,0.0,1,0.0,0,982.0
427504,2022-06-11 21:00:00,183,0.0,0.0,1,0.0,0,982.0
427505,2022-06-11 22:00:00,172,0.0,0.0,1,0.0,0,982.0
427506,2022-06-11 23:00:00,222,0.0,0.0,0,0.0,0,982.0
427507,2022-06-12 00:00:00,180,0.0,0.0,0,0.0,0,962.0
427508,2022-06-12 01:00:00,188,0.0,0.0,0,0.0,0,962.0
427509,2022-06-12 02:00:00,87,0.0,0.0,0,0.0,0,962.0
427510,2022-06-12 03:00:00,0,0.0,0.0,0,0.0,0,962.0
